app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
17.2,100,100,100,85,2025-09-04:16,15.7,113,881,776,309,d,40,0.5416667,990,91,1002,0,0,155.29733,17.2,2025-09-04T12:00:00,2025-09-04T16:00:00,1757001600,7,11.9,"{'icon': 'd02d', 'code': 301, 'description': 'Drizzle'}",S,south,177,11.58,6.87,2025-08-29 10:14:05.224570
17.4,100,100,100,70,2025-09-04:17,16.0,115,894,822,310,d,45,0.6458333,989,91,1002,0,0,160.13512,17.4,2025-09-04T13:00:00,2025-09-04T17:00:00,1757005200,7,16.8,"{'icon': 'd02d', 'code': 301, 'description': 'Drizzle'}",S,south,181,11.45,6.85,2025-08-29 10:14:05.224570
17.7,100,100,100,55,2025-09-04:18,16.0,115,890,808,310,d,50,0.75,989,90,1001,0,0,158.40277,17.7,2025-09-04T14:00:00,2025-09-04T18:00:00,1757008800,2,21.7,"{'icon': 'd02d', 'code': 301, 'description': 'Drizzle'}",S,south,184,11.31,6.83,2025-08-29 10:14:05.224570
16.9,100,96,100,70,2025-09-04:19,15.3,111,870,737,311,d,55,0.97222227,989,90,1001,0,0,151.99135,16.9,2025-09-04T15:00:00,2025-09-04T19:00:00,1757012400,6,22.4,"{'icon': 'd02d', 'code': 301, 'description': 'Drizzle'}",SW,southwest,234,10.58,6.36,2025-08-29 10:14:05.224570
16.2,100,92,100,85,2025-09-04:20,14.3,103,830,614,311,d,60,1.1944445,989,89,1001,0,0,126.24878,16.2,2025-09-04T16:00:00,2025-09-04T20:00:00,1757016000,4,23.1,"{'icon': 'r04d', 'code': 520, 'description': 'Light shower rain'}",WNW,west-northwest,283,9.85,5.9,2025-08-29 10:14:05.224570
15.4,100,88,100,100,2025-09-04:21,13.6,91,760,452,312,d,65,1.4166666,989,89,1001,0,0,104.93779,15.4,2025-09-04T17:00:00,2025-09-04T21:00:00,1757019600,1,23.8,"{'icon': 'r04d', 'code': 520, 'description': 'Light shower rain'}",NNW,north-northwest,332,9.13,5.43,2025-08-29 10:14:05.224570
14.9,100,86,100,100,2025-09-04:22,12.9,73,640,268,314,d,55,0.9930556,990,88,1002,0,0,89.033394,14.9,2025-09-04T18:00:00,2025-09-04T22:00:00,1757023200,2,23.9,"{'icon': 'd02d', 'code': 301, 'description': 'Drizzle'}",NW,northwest,325,8.88,5.07,2025-08-29 10:14:05.224570
14.4,100,84,100,100,2025-09-04:23,12.3,44,394,87,317,d,45,0.5694445,990,87,1003,0,0,49.32816,14.4,2025-09-04T19:00:00,2025-09-04T23:00:00,1757026800,2,23.9,"{'icon': 'd02d', 'code': 301, 'description': 'Drizzle'}",NW,northwest,317,8.64,4.7,2025-08-29 10:14:05.224570
13.9,100,82,100,100,2025-09-05:00,11.6,0,0,0,320,n,15,0.14583333,991,86,1004,0,0,0.0,13.9,2025-09-04T20:00:00,2025-09-05T00:00:00,1757030400,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",NW,northwest,310,8.4,4.33,2025-08-29 10:14:05.224570
13.5,75,88,67,75,2025-09-05:01,10.9,0,0,0,320,n,10,0.10416668,991,84,1004,0,0,0.0,13.5,2025-09-04T21:00:00,2025-09-05T01:00:00,1757034000,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",NW,northwest,307,7.71,3.77,2025-08-29 10:14:05.224570
13.2,50,94,33,49,2025-09-05:02,10.2,0,0,0,320,n,10,0.06250001,992,82,1004,0,0,0.0,13.2,2025-09-04T22:00:00,2025-09-05T02:00:00,1757037600,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",WNW,west-northwest,303,7.02,3.21,2025-08-29 10:14:05.224570
12.8,25,100,0,24,2025-09-05:03,9.4,0,0,0,321,n,20,0.020833334,992,80,1005,0,0,0.0,12.8,2025-09-04T23:00:00,2025-09-05T03:00:00,1757041200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,6.33,2.65,2025-08-29 10:14:05.224570
12.5,50,100,0,49,2025-09-05:04,9.2,0,0,0,321,n,20,0.013888889,992,80,1005,0,0,0.0,12.5,2025-09-05T00:00:00,2025-09-05T04:00:00,1757044800,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",WNW,west-northwest,290,5.72,2.47,2025-08-29 10:14:05.224570
12.2,75,100,0,75,2025-09-05:05,8.7,0,0,0,321,n,20,0.0069444445,992,79,1005,0,0,0.0,12.2,2025-09-05T01:00:00,2025-09-05T05:00:00,1757048400,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,280,5.11,2.3,2025-08-29 10:14:05.224570
12.0,100,100,0,100,2025-09-05:06,8.4,0,0,0,321,n,0,0.0,993,79,1005,0,0,0.0,12.0,2025-09-05T02:00:00,2025-09-05T06:00:00,1757052000,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,271,4.5,2.13,2025-08-29 10:14:05.224570
11.9,100,100,1,100,2025-09-05:07,8.0,0,0,0,322,n,0,0.0,993,77,1005,0,0,0.0,11.9,2025-09-05T03:00:00,2025-09-05T07:00:00,1757055600,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,274,3.93,1.86,2025-08-29 10:14:05.224570
11.8,100,100,2,100,2025-09-05:08,7.7,0,0,0,323,n,0,0.0,993,76,1006,0,0,0.0,11.8,2025-09-05T04:00:00,2025-09-05T08:00:00,1757059200,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,278,3.37,1.59,2025-08-29 10:14:05.224570
11.7,100,100,2,100,2025-09-05:09,7.2,0,0,0,325,n,0,0.0,993,74,1006,0,0,0.0,11.7,2025-09-05T05:00:00,2025-09-05T09:00:00,1757062800,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",WNW,west-northwest,282,2.8,1.32,2025-08-29 10:14:05.224570
11.9,80,100,2,80,2025-09-05:10,7.2,0,0,0,326,n,0,0.0,993,73,1006,0,0,0.0,11.9,2025-09-05T06:00:00,2025-09-05T10:00:00,1757066400,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,272,3.07,1.55,2025-08-29 10:14:05.224570
12.1,60,100,2,60,2025-09-05:11,7.4,17,99,11,328,d,0,0.0,993,73,1006,0,0,25.97244,12.1,2025-09-05T07:00:00,2025-09-05T11:00:00,1757070000,2,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",W,west,262,3.34,1.79,2025-08-29 10:14:05.224570
12.2,40,100,2,40,2025-09-05:12,7.3,59,530,165,329,d,0,0.0,994,72,1006,0,0,158.55165,12.2,2025-09-05T08:00:00,2025-09-05T12:00:00,1757073600,1,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,251,3.61,2.03,2025-08-29 10:14:05.224570
13.7,59,92,1,59,2025-09-05:13,6.8,82,702,351,331,d,0,0.0,994,63,1006,0,0,298.74222,13.7,2025-09-05T09:00:00,2025-09-05T13:00:00,1757077200,2,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,249,4.32,2.58,2025-08-29 10:14:05.224570
15.1,78,84,1,78,2025-09-05:14,5.6,97,796,528,333,d,0,0.0,994,53,1006,0,0,324.04453,15.1,2025-09-05T10:00:00,2025-09-05T14:00:00,1757080800,4,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,246,5.02,3.14,2025-08-29 10:14:05.224570
16.6,97,77,0,97,2025-09-05:15,4.3,107,850,673,336,d,0,0.0,994,44,1006,0,0,129.23895,16.6,2025-09-05T11:00:00,2025-09-05T15:00:00,1757084400,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,243,5.73,3.69,2025-08-29 10:14:05.224570
17.4,98,51,33,98,2025-09-05:16,4.0,113,881,772,333,d,0,0.0,994,41,1006,0,0,125.277534,17.4,2025-09-05T12:00:00,2025-09-05T16:00:00,1757088000,6,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,239,6.49,3.83,2025-08-29 10:14:05.224570
18.2,99,26,66,99,2025-09-05:17,3.3,115,893,817,330,d,0,0.0,993,37,1006,0,0,222.70029,18.2,2025-09-05T13:00:00,2025-09-05T17:00:00,1757091600,7,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,234,7.25,3.97,2025-08-29 10:14:05.224570
17.8,100,0,99,100,2025-09-05:18,2.8,114,889,803,327,d,0,0.0,993,34,1005,0,0,194.80301,19.0,2025-09-05T14:00:00,2025-09-05T18:00:00,1757095200,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,230,8.02,4.1,2025-08-29 10:14:05.224570
18.1,94,0,93,68,2025-09-05:19,3.8,110,869,732,322,d,0,0.0,993,36,1005,0,0,198.14188,19.2,2025-09-05T15:00:00,2025-09-05T19:00:00,1757098800,6,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,222,8.25,4.85,2025-08-29 10:14:05.224570
18.4,88,0,88,37,2025-09-05:20,4.4,103,828,609,316,d,0,0.0,992,37,1004,0,0,254.15007,19.5,2025-09-05T16:00:00,2025-09-05T20:00:00,1757102400,4,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,214,8.49,5.6,2025-08-29 10:14:05.224570
18.8,82,0,82,5,2025-09-05:21,5.4,90,758,447,311,d,0,0.0,992,39,1004,0,0,242.10089,19.7,2025-09-05T17:00:00,2025-09-05T21:00:00,1757106000,1,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SSW,south-southwest,206,8.73,6.36,2025-08-29 10:14:05.224570
18.0,88,0,88,37,2025-09-05:22,5.8,72,635,263,311,d,20,0.0069444445,992,42,1004,0,0,109.59025,19.0,2025-09-05T18:00:00,2025-09-05T22:00:00,1757109600,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,218,10.36,6.14,2025-08-29 10:14:05.224570
18.2,94,0,94,68,2025-09-05:23,6.4,43,383,83,311,d,20,0.013888889,992,46,1005,0,0,65.41548,18.2,2025-09-05T19:00:00,2025-09-05T23:00:00,1757113200,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,230,11.99,5.93,2025-08-29 10:14:05.224570
17.5,100,0,100,100,2025-09-06:00,6.7,0,0,0,311,n,20,0.020833334,993,49,1005,0,0,0.0,17.5,2025-09-05T20:00:00,2025-09-06T00:00:00,1757116800,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,243,13.62,5.72,2025-08-29 10:14:05.224570
17.2,100,0,72,100,2025-09-06:01,7.5,0,0,0,312,n,20,0.013888889,993,53,1005,0,0,0.0,17.2,2025-09-05T21:00:00,2025-09-06T01:00:00,1757120400,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,239,13.48,5.87,2025-08-29 10:14:05.224570
16.9,100,0,44,100,2025-09-06:02,8.3,0,0,0,313,n,20,0.0069444445,993,57,1005,0,0,0.0,16.9,2025-09-05T22:00:00,2025-09-06T02:00:00,1757124000,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,235,13.35,6.02,2025-08-29 10:14:05.224570
16.6,100,0,15,100,2025-09-06:03,9.0,0,0,0,314,n,0,0.0,993,61,1005,0,0,0.0,16.6,2025-09-05T23:00:00,2025-09-06T03:00:00,1757127600,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,232,13.22,6.18,2025-08-29 10:14:05.224570
16.1,100,0,44,82,2025-09-06:04,9.3,0,0,0,314,n,0,0.0,993,64,1005,0,0,0.0,16.1,2025-09-06T00:00:00,2025-09-06T04:00:00,1757131200,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,234,12.58,6.02,2025-08-29 10:14:05.224570
15.7,100,0,72,65,2025-09-06:05,9.3,0,0,0,315,n,0,0.0,993,66,1005,0,0,0.0,15.7,2025-09-06T01:00:00,2025-09-06T05:00:00,1757134800,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",SW,southwest,236,11.94,5.86,2025-08-29 10:14:05.224570
15.2,100,0,100,47,2025-09-06:06,9.6,0,0,0,316,n,0,0.0,993,69,1006,0,0,0.0,15.2,2025-09-06T02:00:00,2025-09-06T06:00:00,1757138400,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,238,11.3,5.7,2025-08-29 10:14:05.224570
14.7,79,0,79,32,2025-09-06:07,10.0,0,0,0,315,n,20,0.0069444445,993,73,1006,0,0,0.0,14.7,2025-09-06T03:00:00,2025-09-06T07:00:00,1757142000,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,249,10.33,4.89,2025-08-29 10:14:05.224570
14.3,57,0,57,16,2025-09-06:08,10.1,0,0,0,314,n,20,0.013888889,993,76,1006,0,0,0.0,14.3,2025-09-06T04:00:00,2025-09-06T08:00:00,1757145600,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",W,west,259,9.37,4.07,2025-08-29 10:14:05.224570
13.8,36,0,36,0,2025-09-06:09,10.4,0,0,0,313,n,20,0.020833334,994,80,1006,0,0,0.0,13.8,2025-09-06T05:00:00,2025-09-06T09:00:00,1757149200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",W,west,270,8.41,3.25,2025-08-29 10:14:05.224570
13.7,24,0,24,0,2025-09-06:10,10.0,0,0,0,314,n,20,0.013888889,994,78,1007,0,0,0.0,13.7,2025-09-06T06:00:00,2025-09-06T10:00:00,1757152800,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",W,west,267,7.74,3.12,2025-08-29 10:14:05.224570
13.7,12,0,12,0,2025-09-06:11,9.7,15,86,10,315,d,20,0.0069444445,995,77,1007,0,0,24.79364,13.7,2025-09-06T07:00:00,2025-09-06T11:00:00,1757156400,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",W,west,265,7.07,3.0,2025-08-29 10:14:05.224570
13.6,0,0,0,0,2025-09-06:12,9.3,58,525,162,316,d,0,0.0,996,75,1008,0,0,162.02,13.6,2025-09-06T08:00:00,2025-09-06T12:00:00,1757160000,2,24.0,"{'icon': 'c01d', 'code': 800, 'description': 'Clear Sky'}",W,west,262,6.41,2.87,2025-08-29 10:14:05.224570
15.1,3,0,3,0,2025-09-06:13,9.0,81,700,348,316,d,0,0.0,996,67,1009,0,0,347.97824,15.1,2025-09-06T09:00:00,2025-09-06T13:00:00,1757163600,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",W,west,261,7.04,3.56,2025-08-29 10:14:05.224570
16.5,6,0,6,0,2025-09-06:14,8.5,97,794,524,315,d,0,0.0,997,59,1009,0,0,524.0117,16.5,2025-09-06T10:00:00,2025-09-06T14:00:00,1757167200,4,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",W,west,260,7.68,4.25,2025-08-29 10:14:05.224570
18.0,9,0,9,0,2025-09-06:15,7.7,107,849,669,315,d,0,0.0,997,51,1009,0,0,668.9268,18.0,2025-09-06T11:00:00,2025-09-06T15:00:00,1757170800,5,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",WSW,west-southwest,258,8.32,4.94,2025-08-29 10:14:05.224570
18.0,39,0,39,0,2025-09-06:16,7.4,113,880,769,315,d,20,0.013888889,997,50,1010,0,0,740.22345,18.0,2025-09-06T12:00:00,2025-09-06T16:00:00,1757174400,6,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WSW,west-southwest,257,8.72,5.04,2025-08-29 10:14:05.224570
18.1,70,0,70,0,2025-09-06:17,6.9,115,892,813,316,d,20,0.027777778,997,48,1010,0,0,600.40686,18.1,2025-09-06T13:00:00,2025-09-06T17:00:00,1757178000,7,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WSW,west-southwest,255,9.13,5.14,2025-08-29 10:14:05.224570
18.1,100,0,100,0,2025-09-06:18,6.6,114,888,799,316,d,20,0.041666668,998,47,1010,0,0,194.112,18.1,2025-09-06T14:00:00,2025-09-06T18:00:00,1757181600,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,253,9.53,5.24,2025-08-29 10:14:05.224570
17.9,100,0,100,0,2025-09-06:19,6.1,110,868,727,317,d,20,0.027777778,998,46,1010,0,0,182.75583,17.9,2025-09-06T15:00:00,2025-09-06T19:00:00,1757185200,6,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,259,9.86,5.48,2025-08-29 10:14:05.224570
17.7,100,0,100,0,2025-09-06:20,5.7,102,826,604,318,d,20,0.013888889,999,45,1011,0,0,162.60187,17.7,2025-09-06T16:00:00,2025-09-06T20:00:00,1757188800,4,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,265,10.19,5.72,2025-08-29 10:14:05.224570
17.6,100,0,100,0,2025-09-06:21,5.2,90,755,441,319,d,0,0.0,999,44,1012,0,0,134.108,17.6,2025-09-06T17:00:00,2025-09-06T21:00:00,1757192400,1,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,271,10.52,5.97,2025-08-29 10:14:05.224570
16.9,98,0,98,0,2025-09-06:22,5.2,72,630,257,319,d,0,0.0,1000,46,1012,0,0,116.388855,16.9,2025-09-06T18:00:00,2025-09-06T22:00:00,1757196000,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,270,10.15,5.04,2025-08-29 10:14:05.224570
16.3,95,0,95,0,2025-09-06:23,4.9,42,371,78,320,d,0,0.0,1000,47,1013,0,0,60.922142,16.3,2025-09-06T19:00:00,2025-09-06T23:00:00,1757199600,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,269,9.77,4.11,2025-08-29 10:14:05.224570
15.6,92,0,92,0,2025-09-07:00,5.0,0,0,0,320,n,0,0.0,1001,49,1013,0,0,0.0,15.6,2025-09-06T20:00:00,2025-09-07T00:00:00,1757203200,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,268,9.4,3.19,2025-08-29 10:14:05.224570
15.5,91,0,91,0,2025-09-07:01,4.9,0,0,0,320,n,0,0.0,1001,49,1013,0,0,0.0,15.5,2025-09-06T21:00:00,2025-09-07T01:00:00,1757206800,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,264,9.14,3.17,2025-08-29 10:14:05.224570
15.4,90,0,90,0,2025-09-07:02,4.8,0,0,0,319,n,0,0.0,1001,49,1014,0,0,0.0,15.4,2025-09-06T22:00:00,2025-09-07T02:00:00,1757210400,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",W,west,259,8.88,3.15,2025-08-29 10:14:05.224570
15.3,89,0,89,0,2025-09-07:03,4.7,0,0,0,319,n,0,0.0,1002,49,1014,0,0,0.0,15.3,2025-09-06T23:00:00,2025-09-07T03:00:00,1757214000,0,24.0,"{'icon': 'c04n', 'code': 804, 'description': 'Overcast clouds'}",WSW,west-southwest,255,8.62,3.14,2025-08-29 10:14:05.224570
14.8,60,0,60,0,2025-09-07:04,4.7,0,0,0,319,n,0,0.0,1002,51,1014,0,0,0.0,14.8,2025-09-07T00:00:00,2025-09-07T04:00:00,1757217600,0,24.0,"{'icon': 'c03n', 'code': 803, 'description': 'Broken clouds'}",W,west,266,8.15,3.3,2025-08-29 10:14:05.224570
14.2,32,0,32,0,2025-09-07:05,5.0,0,0,0,319,n,0,0.0,1002,54,1015,0,0,0.0,14.2,2025-09-07T01:00:00,2025-09-07T05:00:00,1757221200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",W,west,278,7.69,3.46,2025-08-29 10:14:05.224570
13.6,4,0,4,0,2025-09-07:06,5.0,0,0,0,318,n,0,0.0,1002,56,1015,0,0,0.0,13.6,2025-09-07T02:00:00,2025-09-07T06:00:00,1757224800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,290,7.23,3.62,2025-08-29 10:14:05.224570
13.1,4,0,4,0,2025-09-07:07,5.5,0,0,0,319,n,20,0.0069444445,1002,60,1015,0,0,0.0,13.1,2025-09-07T03:00:00,2025-09-07T07:00:00,1757228400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",W,west,280,7.08,3.32,2025-08-29 10:14:05.224570
12.5,5,0,5,0,2025-09-07:08,5.9,0,0,0,320,n,20,0.013888889,1002,64,1015,0,0,0.0,12.5,2025-09-07T04:00:00,2025-09-07T08:00:00,1757232000,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",W,west,270,6.94,3.01,2025-08-29 10:14:05.224570
12.0,5,0,5,0,2025-09-07:09,6.3,0,0,0,321,n,20,0.020833334,1003,68,1015,0,0,0.0,12.0,2025-09-07T05:00:00,2025-09-07T09:00:00,1757235600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",W,west,260,6.8,2.71,2025-08-29 10:14:05.224570
12.1,28,0,28,0,2025-09-07:10,5.9,0,0,0,323,n,20,0.013888889,1003,66,1016,0,0,0.0,12.1,2025-09-07T06:00:00,2025-09-07T10:00:00,1757239200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",W,west,260,7.68,2.9,2025-08-29 10:14:05.224570
12.2,50,0,50,0,2025-09-07:11,5.6,14,73,8,324,d,20,0.0069444445,1004,64,1017,0,0,21.206703,12.2,2025-09-07T07:00:00,2025-09-07T11:00:00,1757242800,2,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",W,west,261,8.55,3.09,2025-08-29 10:14:05.224570
12.3,73,0,73,0,2025-09-07:12,5.2,58,521,159,325,d,0,0.0,1005,62,1017,0,0,109.798775,12.3,2025-09-07T08:00:00,2025-09-07T12:00:00,1757246400,1,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,262,9.43,3.29,2025-08-29 10:14:05.224570
13.5,71,0,71,0,2025-09-07:13,5.2,81,698,345,330,d,20,0.0069444445,1005,57,1018,0,0,246.40007,13.5,2025-09-07T09:00:00,2025-09-07T13:00:00,1757250000,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,265,9.15,3.78,2025-08-29 10:14:05.224570
14.8,70,0,70,0,2025-09-07:14,4.8,96,793,520,335,d,20,0.013888889,1005,51,1018,0,0,383.93314,14.8,2025-09-07T10:00:00,2025-09-07T14:00:00,1757253600,4,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",W,west,269,8.88,4.27,2025-08-29 10:14:05.224570
16.1,68,0,68,0,2025-09-07:15,4.5,106,848,665,340,d,20,0.020833334,1006,46,1018,0,0,504.93317,16.1,2025-09-07T11:00:00,2025-09-07T15:00:00,1757257200,3,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",W,west,273,8.6,4.77,2025-08-29 10:14:05.224570
16.7,78,0,78,0,2025-09-07:16,4.4,112,879,764,335,d,20,0.020833334,1006,44,1018,0,0,468.87466,16.7,2025-09-07T12:00:00,2025-09-07T16:00:00,1757260800,6,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,274,7.94,4.68,2025-08-29 10:14:05.224570
17.3,88,0,88,0,2025-09-07:17,4.2,115,891,809,331,d,20,0.020833334,1006,42,1018,0,0,335.1902,17.3,2025-09-07T13:00:00,2025-09-07T17:00:00,1757264400,7,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,274,7.28,4.59,2025-08-29 10:14:05.224570
17.8,98,0,98,0,2025-09-07:18,4.0,114,887,794,327,d,20,0.020833334,1006,40,1018,0,0,121.05443,17.8,2025-09-07T14:00:00,2025-09-07T18:00:00,1757268000,2,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,274,6.63,4.5,2025-08-29 10:14:05.224570
17.6,73,7,73,0,2025-09-07:19,4.2,110,866,722,327,d,20,0.013888889,1006,41,1018,0,0,503.81976,17.6,2025-09-07T15:00:00,2025-09-07T19:00:00,1757271600,6,24.0,"{'icon': 'c04d', 'code': 804, 'description': 'Overcast clouds'}",W,west,278,6.46,4.39,2025-08-29 10:14:05.224570
17.3,47,14,47,0,2025-09-07:20,4.3,102,825,598,327,d,20,0.0069444445,1006,42,1018,0,0,557.6836,17.3,2025-09-07T16:00:00,2025-09-07T20:00:00,1757275200,4,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",WNW,west-northwest,282,6.29,4.28,2025-08-29 10:14:05.224570
17.0,21,20,21,0,2025-09-07:21,4.4,90,752,436,327,d,0,0.0,1006,43,1019,0,0,433.954,17.0,2025-09-07T17:00:00,2025-09-07T21:00:00,1757278800,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,286,6.13,4.16,2025-08-29 10:14:05.224570
16.5,20,23,20,0,2025-09-07:22,4.2,71,626,252,326,d,0,0.0,1006,44,1019,0,0,250.66867,16.5,2025-09-07T18:00:00,2025-09-07T22:00:00,1757282400,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,289,6.26,3.99,2025-08-29 10:14:05.224570
16.0,20,26,20,0,2025-09-07:23,4.4,41,360,73,325,d,0,0.0,1007,46,1019,0,0,73.059975,16.0,2025-09-07T19:00:00,2025-09-07T23:00:00,1757286000,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,292,6.39,3.83,2025-08-29 10:14:05.224570
15.5,19,30,19,0,2025-09-08:00,4.2,0,0,0,325,n,0,0.0,1007,47,1020,0,0,0.0,15.5,2025-09-07T20:00:00,2025-09-08T00:00:00,1757289600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,295,6.52,3.66,2025-08-29 10:14:05.224570
15.2,17,28,17,0,2025-09-08:01,4.6,0,0,0,324,n,0,0.0,1007,49,1020,0,0,0.0,15.2,2025-09-07T21:00:00,2025-09-08T01:00:00,1757293200,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,296,6.22,3.5,2025-08-29 10:14:05.224570
14.9,16,25,16,0,2025-09-08:02,4.6,0,0,0,324,n,0,0.0,1008,50,1020,0,0,0.0,14.9,2025-09-07T22:00:00,2025-09-08T02:00:00,1757296800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,297,5.92,3.34,2025-08-29 10:14:05.224570
